3,50,624,1190,160,89,64,-1,-1
3,50,625,1185,161,90,61,-1,-1
3,50,626,1177,161,88,58,-1,-1
3,50,627,1175,159,83,56,-1,-1
3,50,628,1172,157,82,56,-1,-1
3,50,629,1163,152,84,60,-1,-1
3,50,630,1161,152,79,59,-1,-1
3,50,631,1156,140,79,66,-1,-1
3,50,632,1150,141,80,64,-1,-1
3,50,633,1147,145,78,58,-1,-1
3,50,634,1140,144,79,57,-1,-1
3,50,635,1136,145,77,54,-1,-1
3,50,636,1133,142,74,54,-1,-1
3,50,637,1131,142,72,53,-1,-1
3,50,638,1126,141,72,52,-1,-1
3,50,639,1122,140,70,50,-1,-1
3,50,640,1121,139,65,48,-1,-1
3,50,641,1113,137,71,51,-1,-1
3,50,642,1111,138,65,47,-1,-1
3,50,643,1107,136,64,48,-1,-1
3,50,644,1102,136,66,47,-1,-1
3,50,645,1097,133,67,48,-1,-1
3,50,646,1096,132,64,47,-1,-1
3,50,647,1091,130,66,47,-1,-1
3,50,648,1089,130,62,46,-1,-1
3,50,649,1087,129,63,44,-1,-1
3,50,650,1085,127,60,44,-1,-1
3,50,651,1082,128,58,41,-1,-1
3,50,652,1077,126,58,41,-1,-1
3,50,653,1072,125,61,41,-1,-1
3,50,654,1070,126,57,39,-1,-1
3,50,655,1066,125,57,40,-1,-1
3,50,656,1065,124,55,40,-1,-1
3,50,657,1063,120,52,42,-1,-1
3,50,658,1061,120,52,42,-1,-1
3,50,659,1055,121,55,37,-1,-1
3,50,660,1052,120,51,37,-1,-1
3,50,661,1051,117,52,37,-1,-1
3,50,662,1050,115,49,39,-1,-1
3,50,663,1048,114,48,39,-1,-1
3,50,664,1045,114,47,39,-1,-1
3,50,665,1043,114,48,35,-1,-1
3,50,666,1040,113,47,36,-1,-1
3,50,667,1037,113,47,35,-1,-1
3,50,668,1035,111,46,36,-1,-1
3,50,669,1034,110,43,36,-1,-1
3,50,671,1029,111,44,33,-1,-1
3,50,672,1026,111,43,32,-1,-1
3,50,673,1024,110,43,31,-1,-1
3,50,674,1023,109,41,31,-1,-1
3,50,675,1021,108,43,32,-1,-1
3,50,676,1021,108,41,32,-1,-1
3,50,677,1019,107,38,31,-1,-1
3,50,678,1016,107,39,32,-1,-1
3,50,679,1014,104,38,33,-1,-1
3,50,680,1012,105,38,30,-1,-1
3,50,681,1009,106,38,29,-1,-1
3,50,682,1007,105,38,29,-1,-1
3,50,683,1003,106,39,29,-1,-1
3,50,684,1001,105,40,29,-1,-1
3,50,685,998,104,41,29,-1,-1
3,50,686,995,102,41,29,-1,-1
3,50,687,995,103,39,28,-1,-1
3,50,688,992,102,37,28,-1,-1
3,50,689,991,102,35,28,-1,-1
3,50,691,984,104,37,23,-1,-1
3,50,692,982,105,36,23,-1,-1
3,50,693,980,104,35,25,-1,-1
3,50,694,974,101,36,28,-1,-1
3,50,695,971,97,33,31,-1,-1
3,50,696,967,98,33,29,-1,-1
3,50,699,955,97,37,29,-1,-1
3,50,700,952,96,38,30,-1,-1
3,50,701,948,96,37,29,-1,-1
3,50,702,944,96,36,29,-1,-1
3,50,703,941,96,35,28,-1,-1
3,208,675,851,182,97,75,-1,-1
3,208,676,851,182,97,73,-1,-1
3,208,677,851,182,98,75,-1,-1
3,208,679,849,181,99,77,-1,-1
3,208,681,850,183,99,76,-1,-1
3,208,682,849,184,99,76,-1,-1
3,208,683,849,184,99,75,-1,-1
3,208,684,849,185,100,75,-1,-1
3,208,685,849,185,100,75,-1,-1
3,208,695,849,184,99,77,-1,-1
3,208,696,850,186,99,75,-1,-1
3,208,697,849,185,99,75,-1,-1
3,208,698,850,184,99,76,-1,-1
3,208,699,850,184,99,75,-1,-1
3,208,700,850,184,99,75,-1,-1
3,208,709,851,182,98,79,-1,-1
3,208,710,850,186,98,75,-1,-1
3,228,715,666,221,102,95,-1,-1
3,228,716,666,220,102,97,-1,-1
3,228,717,666,220,102,97,-1,-1
3,231,716,882,100,32,25,-1,-1
3,231,717,875,99,34,26,-1,-1
3,58,691,1843,305,76,94,-1,-1
3,58,692,1798,279,120,121,-1,-1
3,58,693,1752,281,167,123,-1,-1
3,58,694,1702,281,217,124,-1,-1
3,58,695,1653,283,266,122,-1,-1
3,58,696,1601,283,314,124,-1,-1
3,58,697,1548,283,318,124,-1,-1
3,58,698,1489,282,329,129,-1,-1
3,58,699,1432,282,334,128,-1,-1
3,58,700,1373,283,341,129,-1,-1
3,58,701,1318,283,341,131,-1,-1
3,58,702,1257,284,346,132,-1,-1
3,58,703,1189,286,356,131,-1,-1
3,58,704,1129,286,358,134,-1,-1
3,58,705,1064,289,362,134,-1,-1
3,58,706,999,291,364,135,-1,-1
3,58,707,929,294,366,138,-1,-1
3,58,708,857,297,374,139,-1,-1
3,58,709,786,297,377,147,-1,-1
3,58,710,713,299,378,149,-1,-1
3,58,711,640,302,383,153,-1,-1
3,58,712,569,308,383,154,-1,-1
3,58,713,496,317,386,149,-1,-1
3,58,714,422,322,382,150,-1,-1
3,58,715,348,325,384,158,-1,-1
3,58,716,270,336,384,152,-1,-1
3,58,717,194,341,386,157,-1,-1
3,58,718,117,347,383,156,-1,-1
3,58,719,38,351,382,158,-1,-1
3,58,720,0,360,342,154,-1,-1
3,58,721,1,367,261,142,-1,-1
3,58,722,0,366,186,157,-1,-1
3,231,721,855,100,33,25,-1,-1
3,231,722,849,99,33,26,-1,-1
3,232,723,0,398,108,120,-1,-1
3,208,723,850,189,98,70,-1,-1
3,233,733,1894,305,25,91,-1,-1
3,208,738,850,185,98,74,-1,-1
3,55,680,1347,215,184,91,-1,-1
3,55,681,1327,213,177,88,-1,-1
3,55,682,1308,211,168,85,-1,-1
3,55,683,1289,207,164,84,-1,-1
3,55,684,1275,204,152,83,-1,-1
3,55,685,1260,199,146,81,-1,-1
3,55,686,1245,195,141,84,-1,-1
3,55,687,1233,192,135,81,-1,-1
3,55,688,1218,190,133,79,-1,-1
3,55,689,1207,190,125,75,-1,-1
3,55,690,1195,188,120,73,-1,-1
3,55,691,1185,184,116,72,-1,-1
3,55,692,1171,180,113,74,-1,-1
3,55,693,1165,177,106,71,-1,-1
3,55,694,1154,174,105,70,-1,-1
3,55,695,1146,174,99,67,-1,-1
3,55,696,1136,174,97,64,-1,-1
3,55,697,1129,167,93,67,-1,-1
3,55,698,1122,165,91,65,-1,-1
3,55,699,1114,163,89,64,-1,-1
3,55,700,1106,163,88,60,-1,-1
3,55,701,1103,159,82,61,-1,-1
3,55,702,1096,159,81,59,-1,-1
3,55,703,1090,159,79,56,-1,-1
3,55,704,1084,154,79,58,-1,-1
3,55,705,1077,153,77,56,-1,-1
3,55,706,1071,148,75,58,-1,-1
3,55,707,1066,149,74,54,-1,-1
3,55,708,1063,148,72,53,-1,-1
3,55,709,1059,146,69,53,-1,-1
3,55,710,1054,143,66,53,-1,-1
3,55,711,1050,141,67,53,-1,-1
3,55,712,1047,140,66,51,-1,-1
3,55,713,1045,136,63,52,-1,-1
3,55,714,1041,137,61,48,-1,-1
3,55,715,1038,135,58,48,-1,-1
3,55,716,1035,136,57,46,-1,-1
3,55,717,1029,134,59,45,-1,-1
3,55,718,1027,133,58,44,-1,-1
3,55,719,1024,132,56,44,-1,-1
3,55,720,1020,131,53,42,-1,-1
3,55,721,1018,129,54,42,-1,-1
3,55,722,1016,127,51,42,-1,-1
3,55,723,1013,127,50,40,-1,-1
3,55,724,1007,125,54,42,-1,-1
3,55,725,1003,125,52,39,-1,-1
3,55,726,1001,124,50,39,-1,-1
3,55,727,997,122,50,38,-1,-1
3,55,728,994,120,51,39,-1,-1
3,55,729,993,121,49,37,-1,-1
3,55,730,993,118,46,39,-1,-1
3,55,731,990,118,47,37,-1,-1
3,55,732,988,115,45,37,-1,-1
3,55,733,984,116,45,36,-1,-1
3,55,734,980,117,46,33,-1,-1
3,55,735,978,118,46,31,-1,-1
3,55,736,977,117,44,31,-1,-1
3,55,737,973,116,43,32,-1,-1
3,55,738,972,112,41,34,-1,-1
3,55,739,970,112,40,33,-1,-1
3,55,740,968,111,39,32,-1,-1
3,55,741,966,113,39,30,-1,-1
3,55,742,964,112,37,29,-1,-1
3,228,737,666,217,101,100,-1,-1
3,228,739,665,221,102,96,-1,-1
3,228,742,665,221,103,96,-1,-1
3,228,743,666,221,103,96,-1,-1
3,23,734,1822,290,97,117,-1,-1
3,23,735,1750,276,169,129,-1,-1
3,23,736,1674,272,245,135,-1,-1
3,23,737,1598,272,320,139,-1,-1
3,23,738,1514,271,375,141,-1,-1
3,23,739,1432,271,400,145,-1,-1
3,23,740,1347,273,407,145,-1,-1
3,23,741,1260,276,416,146,-1,-1
3,23,742,1171,274,430,150,-1,-1
3,23,743,1074,277,436,153,-1,-1
3,23,744,982,282,442,154,-1,-1
3,23,745,885,289,450,155,-1,-1
3,23,746,785,290,460,163,-1,-1
3,23,747,702,296,446,139,-1,-1
3,234,749,501,306,261,110,-1,-1
3,228,754,665,219,103,98,-1,-1
3,228,755,666,220,102,97,-1,-1
3,156,750,383,311,274,172,-1,-1
3,156,751,273,320,474,175,-1,-1
3,156,752,174,331,470,173,-1,-1
3,156,753,73,335,472,177,-1,-1
3,156,754,1,342,437,180,-1,-1
3,156,755,0,353,331,179,-1,-1
3,156,756,0,355,230,192,-1,-1
3,153,764,1182,281,286,147,-1,-1
3,208,764,850,181,98,76,-1,-1
3,208,765,851,182,98,76,-1,-1
3,15,766,911,105,31,24,-1,-1
3,15,767,907,105,31,25,-1,-1
3,228,766,664,220,104,97,-1,-1
3,228,767,664,219,104,98,-1,-1
3,228,768,664,220,104,97,-1,-1
3,228,769,665,220,104,97,-1,-1
3,228,770,665,220,104,97,-1,-1
3,228,772,665,219,102,98,-1,-1
3,228,773,666,219,102,98,-1,-1
3,228,774,666,218,102,99,-1,-1
3,228,777,665,220,104,97,-1,-1
3,228,778,665,220,104,97,-1,-1
3,208,781,851,181,98,77,-1,-1
3,208,782,851,181,99,77,-1,-1
3,208,783,851,181,99,78,-1,-1
3,208,784,851,181,99,78,-1,-1
3,208,785,851,180,99,79,-1,-1
3,208,791,851,183,98,73,-1,-1
3,208,792,851,183,98,73,-1,-1
3,208,794,852,184,97,75,-1,-1
3,208,795,851,183,97,76,-1,-1
3,208,796,851,183,97,75,-1,-1
3,208,797,850,183,99,75,-1,-1
3,220,830,683,111,33,22,-1,-1
3,220,831,686,112,31,24,-1,-1
3,208,831,851,182,98,76,-1,-1
3,208,837,851,181,99,78,-1,-1
3,220,857,718,114,33,32,-1,-1
3,208,880,850,191,105,79,-1,-1
3,200,180,1665,987,254,90,-1,-1
3,200,181,1633,957,286,120,-1,-1
3,200,182,1603,924,314,151,-1,-1
3,200,183,1571,898,348,181,-1,-1
3,200,184,1560,864,359,214,-1,-1
3,200,185,1543,842,375,236,-1,-1
3,200,186,1521,828,398,248,-1,-1
3,200,187,1509,785,410,292,-1,-1
3,200,188,1499,793,420,283,-1,-1
3,200,189,1484,774,435,304,-1,-1
3,200,190,1479,763,440,308,-1,-1
3,200,191,1466,753,453,318,-1,-1
3,200,192,1455,740,464,331,-1,-1
3,200,193,1447,730,472,341,-1,-1
3,200,194,1437,724,482,348,-1,-1
3,200,195,1431,711,487,361,-1,-1
3,200,196,1424,698,490,371,-1,-1
3,200,197,1418,693,495,376,-1,-1
3,200,198,1411,688,504,379,-1,-1
3,200,199,1406,682,504,387,-1,-1
3,200,200,1404,680,515,387,-1,-1
3,200,201,1402,678,516,393,-1,-1
3,200,202,1398,678,521,388,-1,-1
3,200,203,1396,676,523,390,-1,-1
3,200,204,1395,675,524,390,-1,-1
3,200,205,1393,672,526,393,-1,-1
3,200,206,1392,672,527,394,-1,-1
3,200,207,1391,670,525,396,-1,-1
3,200,208,1390,669,521,398,-1,-1
3,200,209,1389,668,524,399,-1,-1
3,200,210,1388,666,525,400,-1,-1
3,200,211,1389,664,522,402,-1,-1
3,200,212,1390,664,519,402,-1,-1
3,200,213,1391,665,513,401,-1,-1
3,200,214,1391,664,512,402,-1,-1
3,200,215,1391,665,516,402,-1,-1
3,200,216,1392,665,515,402,-1,-1
3,200,217,1392,666,516,401,-1,-1
3,200,218,1391,666,517,401,-1,-1
3,200,219,1390,665,517,401,-1,-1
3,200,220,1390,666,519,401,-1,-1
3,200,221,1389,665,516,401,-1,-1
3,200,222,1389,664,509,402,-1,-1
3,200,223,1389,664,511,402,-1,-1
3,200,224,1389,664,510,402,-1,-1
3,200,225,1389,664,516,403,-1,-1
3,200,226,1390,663,515,403,-1,-1
3,200,227,1390,666,517,400,-1,-1
3,200,228,1391,666,513,400,-1,-1
3,200,229,1391,665,507,401,-1,-1
3,200,230,1391,665,507,401,-1,-1
3,200,231,1391,664,509,402,-1,-1
3,200,232,1390,665,512,401,-1,-1
3,200,233,1390,666,515,400,-1,-1
3,200,234,1390,666,515,400,-1,-1
3,200,235,1390,664,514,403,-1,-1
3,200,236,1389,663,515,403,-1,-1
3,200,237,1389,663,529,404,-1,-1
3,200,238,1388,661,531,405,-1,-1
3,200,239,1389,664,519,403,-1,-1
3,200,240,1390,665,516,401,-1,-1
3,200,241,1392,664,504,401,-1,-1
3,200,242,1391,666,515,400,-1,-1
3,200,243,1391,665,514,401,-1,-1
3,200,244,1391,665,513,401,-1,-1
3,200,245,1391,663,509,403,-1,-1
3,200,246,1390,664,515,402,-1,-1
3,200,247,1390,665,517,402,-1,-1
3,200,248,1390,664,516,402,-1,-1
3,200,249,1390,663,514,403,-1,-1
3,200,250,1390,662,514,404,-1,-1
3,200,251,1389,664,519,402,-1,-1
3,200,252,1389,665,521,401,-1,-1
3,200,253,1390,665,522,401,-1,-1
3,200,254,1391,666,521,400,-1,-1
3,200,255,1391,666,520,400,-1,-1
3,200,256,1391,666,518,400,-1,-1
3,200,257,1391,667,519,399,-1,-1
3,200,258,1391,666,518,400,-1,-1
3,200,259,1391,666,521,400,-1,-1
3,200,260,1390,666,524,399,-1,-1
3,200,261,1389,664,518,402,-1,-1
3,200,262,1389,665,520,401,-1,-1
3,200,263,1388,664,519,402,-1,-1
3,200,264,1388,664,519,401,-1,-1
3,200,265,1389,665,513,401,-1,-1
3,200,266,1389,666,513,400,-1,-1
3,200,267,1389,667,514,399,-1,-1
3,200,268,1390,666,512,400,-1,-1
3,200,269,1390,666,513,400,-1,-1
3,200,270,1391,666,513,400,-1,-1
3,200,271,1390,665,516,401,-1,-1
3,200,272,1390,663,515,402,-1,-1
3,200,273,1390,662,516,404,-1,-1
3,200,274,1389,662,517,404,-1,-1
3,200,275,1389,663,516,404,-1,-1
3,200,276,1389,662,514,404,-1,-1
3,200,277,1389,662,514,404,-1,-1
3,200,278,1389,663,513,403,-1,-1
3,200,279,1389,664,518,402,-1,-1
3,200,280,1389,666,520,399,-1,-1
3,200,281,1389,666,518,400,-1,-1
3,200,282,1390,664,518,402,-1,-1
3,200,283,1390,663,518,403,-1,-1
3,200,284,1391,664,515,403,-1,-1
3,200,285,1391,664,515,403,-1,-1
3,200,286,1391,664,519,402,-1,-1
3,200,287,1390,663,516,403,-1,-1
3,200,288,1390,662,516,404,-1,-1
3,200,289,1389,664,517,402,-1,-1
3,200,290,1389,664,511,402,-1,-1
3,200,291,1389,666,516,400,-1,-1
3,200,292,1389,666,515,400,-1,-1
3,200,293,1389,667,516,399,-1,-1
3,200,294,1389,667,517,399,-1,-1
3,200,295,1390,667,518,399,-1,-1
3,200,296,1390,665,516,401,-1,-1
3,200,297,1391,665,517,401,-1,-1
3,200,298,1390,665,516,401,-1,-1
3,200,299,1390,664,517,402,-1,-1
3,200,300,1389,663,516,402,-1,-1
3,200,301,1390,663,514,402,-1,-1
3,200,302,1389,664,517,401,-1,-1
3,200,303,1389,664,511,402,-1,-1
3,200,304,1389,665,518,402,-1,-1
3,200,305,1389,665,521,401,-1,-1
3,200,306,1389,664,514,402,-1,-1
3,200,307,1390,665,512,401,-1,-1
3,200,308,1390,665,513,401,-1,-1
3,200,309,1390,665,510,401,-1,-1
3,200,310,1390,665,517,401,-1,-1
3,200,311,1391,663,521,403,-1,-1
3,200,312,1391,663,527,403,-1,-1
3,200,313,1390,662,529,403,-1,-1
3,200,314,1390,664,529,403,-1,-1
3,200,315,1389,663,526,403,-1,-1
3,200,316,1389,668,530,398,-1,-1
3,200,317,1389,664,521,402,-1,-1
3,200,318,1389,667,522,399,-1,-1
3,200,319,1389,666,522,400,-1,-1
3,200,320,1390,664,522,402,-1,-1
3,200,321,1390,661,511,404,-1,-1
3,200,322,1390,662,512,403,-1,-1
3,200,323,1391,663,513,403,-1,-1
3,200,324,1391,663,509,403,-1,-1
3,200,325,1391,662,510,403,-1,-1
3,200,326,1390,662,509,403,-1,-1
3,200,327,1390,662,511,404,-1,-1
3,200,328,1390,664,508,402,-1,-1
3,200,329,1390,664,506,402,-1,-1
3,200,330,1390,663,508,403,-1,-1
3,200,331,1390,664,505,401,-1,-1
3,200,332,1390,665,507,401,-1,-1
3,200,333,1390,664,509,401,-1,-1
3,200,334,1391,664,517,402,-1,-1
3,200,335,1390,662,513,403,-1,-1
3,200,336,1390,662,515,404,-1,-1
3,200,337,1390,664,520,401,-1,-1
3,200,338,1391,664,516,401,-1,-1
3,200,339,1391,664,515,401,-1,-1
3,200,340,1390,663,516,402,-1,-1
3,200,341,1390,664,516,401,-1,-1
3,200,342,1389,666,522,399,-1,-1
3,200,343,1389,666,518,400,-1,-1
3,200,344,1389,665,516,400,-1,-1
3,200,345,1390,665,517,400,-1,-1
3,200,346,1389,666,517,400,-1,-1
3,200,347,1389,663,512,403,-1,-1
3,200,348,1390,661,521,405,-1,-1
3,200,349,1390,662,529,402,-1,-1
3,200,350,1390,662,524,404,-1,-1
3,200,351,1391,662,516,404,-1,-1
3,200,352,1391,663,518,403,-1,-1
3,200,353,1391,662,512,404,-1,-1
3,200,354,1390,663,514,402,-1,-1
3,200,355,1389,664,516,402,-1,-1
3,200,356,1389,665,519,401,-1,-1
3,200,357,1389,665,518,402,-1,-1
3,200,358,1389,664,518,403,-1,-1
3,200,359,1389,663,516,403,-1,-1
3,200,360,1389,663,516,404,-1,-1
3,200,361,1390,663,508,403,-1,-1
3,200,362,1390,663,511,403,-1,-1
3,200,363,1390,663,515,403,-1,-1
3,200,364,1390,665,516,401,-1,-1
3,200,365,1391,665,513,401,-1,-1
3,200,366,1391,664,512,401,-1,-1
3,200,367,1391,664,512,402,-1,-1
3,200,368,1390,665,513,401,-1,-1
3,200,369,1390,665,515,400,-1,-1
3,200,370,1390,666,516,400,-1,-1
3,200,371,1390,664,514,402,-1,-1
3,200,372,1390,663,510,403,-1,-1
3,200,373,1389,663,514,403,-1,-1
3,200,374,1389,663,512,403,-1,-1
3,200,375,1389,663,511,403,-1,-1
3,200,376,1390,663,511,404,-1,-1
3,200,377,1390,662,527,404,-1,-1
3,200,378,1390,663,529,403,-1,-1
3,200,379,1390,665,517,401,-1,-1
3,200,380,1390,668,519,398,-1,-1
3,200,381,1390,666,515,400,-1,-1
3,200,382,1390,664,509,402,-1,-1
3,200,383,1389,663,513,403,-1,-1
3,200,384,1389,663,513,403,-1,-1
3,200,385,1389,662,515,404,-1,-1
3,200,386,1389,661,515,405,-1,-1
3,200,387,1389,661,516,404,-1,-1
3,200,388,1388,662,517,404,-1,-1
3,200,389,1389,663,517,403,-1,-1
3,200,390,1389,663,521,403,-1,-1
3,200,391,1391,665,514,401,-1,-1
3,200,392,1391,665,511,400,-1,-1
3,200,393,1390,665,514,401,-1,-1
3,200,394,1390,666,515,400,-1,-1
3,200,395,1390,666,516,400,-1,-1
3,200,396,1390,664,510,402,-1,-1
3,200,397,1389,664,512,402,-1,-1
3,200,398,1389,664,512,402,-1,-1
3,200,399,1389,664,508,402,-1,-1
3,200,400,1389,663,513,403,-1,-1
3,200,401,1389,663,519,404,-1,-1
3,200,402,1389,663,519,403,-1,-1
3,200,403,1389,665,510,401,-1,-1
3,200,404,1390,664,512,401,-1,-1
3,200,405,1390,665,515,401,-1,-1
3,200,406,1390,666,516,400,-1,-1
3,200,407,1390,666,514,401,-1,-1
3,200,408,1390,665,513,401,-1,-1
3,200,409,1390,665,518,401,-1,-1
3,200,410,1390,663,519,403,-1,-1
3,200,411,1389,664,521,402,-1,-1
3,200,412,1388,664,520,401,-1,-1
3,200,413,1388,664,522,402,-1,-1
3,200,414,1389,664,519,402,-1,-1
3,200,415,1389,664,518,402,-1,-1
3,200,416,1389,665,517,401,-1,-1
3,200,417,1390,666,518,400,-1,-1
3,200,418,1390,666,518,399,-1,-1
3,200,419,1390,666,518,400,-1,-1
3,200,420,1390,667,518,399,-1,-1
3,200,421,1390,667,513,399,-1,-1
3,200,422,1390,666,514,399,-1,-1
3,200,423,1390,664,515,402,-1,-1
3,200,424,1389,662,515,404,-1,-1
3,200,425,1389,662,511,404,-1,-1
3,200,426,1389,663,513,403,-1,-1
3,200,427,1389,664,512,402,-1,-1
3,200,428,1389,664,512,402,-1,-1
3,200,429,1389,664,515,402,-1,-1
3,200,430,1390,665,517,401,-1,-1
3,200,431,1390,666,516,400,-1,-1
3,200,432,1390,666,511,400,-1,-1
3,200,433,1390,665,516,401,-1,-1
3,200,434,1391,666,518,400,-1,-1
3,200,435,1390,664,518,402,-1,-1
3,200,436,1390,664,519,402,-1,-1
3,200,437,1389,662,517,404,-1,-1
3,200,438,1389,661,518,405,-1,-1
3,200,439,1389,662,526,404,-1,-1
3,200,440,1389,660,516,406,-1,-1
3,200,441,1389,665,516,401,-1,-1
3,200,442,1390,666,513,401,-1,-1
3,200,443,1390,666,516,400,-1,-1
3,200,444,1390,665,515,401,-1,-1
3,200,445,1390,664,512,402,-1,-1
3,200,446,1390,665,516,401,-1,-1
3,200,447,1390,665,514,401,-1,-1
3,200,448,1390,664,514,402,-1,-1
3,200,449,1390,663,515,403,-1,-1
3,200,450,1389,663,516,403,-1,-1
3,200,451,1389,663,515,402,-1,-1
3,200,452,1389,663,517,403,-1,-1
3,200,453,1389,665,518,401,-1,-1
3,200,454,1389,667,521,399,-1,-1
3,200,455,1389,667,523,400,-1,-1
3,200,456,1390,666,521,400,-1,-1
3,200,457,1390,666,518,400,-1,-1
3,200,458,1390,666,518,400,-1,-1
3,200,459,1391,667,516,399,-1,-1
3,200,460,1391,667,518,399,-1,-1
3,200,461,1392,663,513,403,-1,-1
3,200,462,1392,663,510,403,-1,-1
3,200,463,1391,662,511,404,-1,-1
3,200,464,1390,663,517,403,-1,-1
3,200,465,1389,664,516,403,-1,-1
3,200,466,1389,664,515,402,-1,-1
3,200,467,1389,665,515,401,-1,-1
3,200,468,1389,666,515,400,-1,-1
3,200,469,1389,667,519,399,-1,-1
3,200,470,1389,666,518,400,-1,-1
3,200,471,1390,665,512,400,-1,-1
3,200,472,1390,665,510,401,-1,-1
3,200,473,1391,663,509,402,-1,-1
3,200,474,1391,663,507,402,-1,-1
3,200,475,1390,663,512,403,-1,-1
3,200,476,1390,663,512,403,-1,-1
3,200,477,1389,661,510,405,-1,-1
3,200,478,1389,662,512,403,-1,-1
3,200,479,1389,664,513,402,-1,-1
3,200,480,1389,664,511,402,-1,-1
3,200,481,1389,666,515,401,-1,-1
3,200,482,1389,665,513,401,-1,-1
3,200,483,1389,665,509,401,-1,-1
3,200,484,1389,665,509,401,-1,-1
3,200,485,1390,664,514,402,-1,-1
3,200,486,1391,664,509,402,-1,-1
3,200,487,1392,664,509,402,-1,-1
3,200,488,1392,664,508,402,-1,-1
3,200,489,1391,663,510,403,-1,-1
3,200,490,1390,663,511,403,-1,-1
3,200,491,1389,663,510,403,-1,-1
3,200,492,1389,666,513,400,-1,-1
3,200,493,1388,665,519,401,-1,-1
3,200,494,1388,665,517,401,-1,-1
3,200,495,1389,666,517,401,-1,-1
3,200,496,1389,665,515,401,-1,-1
3,200,497,1389,664,516,401,-1,-1
3,200,498,1390,664,514,402,-1,-1
3,200,499,1390,664,515,402,-1,-1
3,200,500,1391,663,514,402,-1,-1
3,200,501,1391,664,510,402,-1,-1
3,200,502,1391,664,510,402,-1,-1
3,200,503,1390,664,513,402,-1,-1
3,200,504,1389,663,513,403,-1,-1
3,200,505,1389,667,516,400,-1,-1
3,200,506,1389,666,518,400,-1,-1
3,200,507,1388,665,515,401,-1,-1
3,200,508,1389,666,517,401,-1,-1
3,200,509,1389,666,518,401,-1,-1
3,200,510,1389,664,513,403,-1,-1
3,200,511,1390,664,512,402,-1,-1
3,200,512,1391,664,516,402,-1,-1
3,200,513,1391,663,511,402,-1,-1
3,200,514,1391,663,509,403,-1,-1
3,200,515,1391,664,512,402,-1,-1
3,200,516,1390,665,514,401,-1,-1
3,200,517,1390,664,513,402,-1,-1
3,200,518,1390,665,511,402,-1,-1
3,200,519,1389,664,510,402,-1,-1
3,200,520,1389,665,514,401,-1,-1
3,200,521,1388,664,512,402,-1,-1
3,200,522,1389,664,508,402,-1,-1
3,200,523,1390,663,513,403,-1,-1
3,200,524,1390,662,514,404,-1,-1
3,200,525,1391,663,514,404,-1,-1
3,200,526,1391,663,514,404,-1,-1
3,200,527,1392,663,515,403,-1,-1
3,200,528,1392,663,512,403,-1,-1
3,200,529,1392,664,507,402,-1,-1
3,200,530,1391,666,515,400,-1,-1
3,200,531,1389,665,516,401,-1,-1
3,200,532,1389,665,520,402,-1,-1
3,200,533,1389,664,518,402,-1,-1
3,200,534,1389,664,518,402,-1,-1
3,200,535,1389,664,518,402,-1,-1
3,200,536,1389,663,509,403,-1,-1
3,200,537,1389,661,511,405,-1,-1
3,200,538,1389,662,513,405,-1,-1
3,200,539,1389,662,516,404,-1,-1
3,200,540,1389,662,517,404,-1,-1
3,200,541,1392,666,510,400,-1,-1
3,200,542,1391,666,507,400,-1,-1
3,200,543,1391,667,516,399,-1,-1
3,200,544,1390,666,516,400,-1,-1
3,200,545,1390,667,516,400,-1,-1
3,200,546,1389,667,518,399,-1,-1
3,200,547,1390,666,513,401,-1,-1
3,200,548,1389,665,513,402,-1,-1
3,200,549,1389,664,510,402,-1,-1
3,200,550,1389,663,512,404,-1,-1
3,200,551,1390,663,519,403,-1,-1
3,200,552,1390,664,520,402,-1,-1
3,200,553,1390,665,518,400,-1,-1
3,200,554,1391,665,515,400,-1,-1
3,200,555,1391,665,515,401,-1,-1
3,200,556,1391,665,517,401,-1,-1
3,200,557,1391,666,518,400,-1,-1
3,200,558,1390,667,517,399,-1,-1
3,200,559,1390,667,516,399,-1,-1
3,200,560,1390,664,515,402,-1,-1
3,200,561,1389,665,517,401,-1,-1
3,200,562,1389,663,519,403,-1,-1
3,200,563,1389,662,519,403,-1,-1
3,200,564,1390,662,518,403,-1,-1
3,200,565,1390,662,514,403,-1,-1
3,200,566,1391,663,510,403,-1,-1
3,200,567,1392,664,510,402,-1,-1
3,200,568,1392,664,510,402,-1,-1
3,200,569,1391,663,507,403,-1,-1
3,200,570,1391,664,509,402,-1,-1
3,200,571,1391,664,512,402,-1,-1
3,200,572,1390,664,515,402,-1,-1
3,200,573,1390,664,512,402,-1,-1
3,200,574,1389,662,513,404,-1,-1
3,200,575,1389,662,513,405,-1,-1
3,200,576,1390,662,512,405,-1,-1
3,200,577,1390,661,515,405,-1,-1
3,200,578,1390,662,510,404,-1,-1
3,200,579,1390,662,508,403,-1,-1
3,200,580,1391,663,503,403,-1,-1
3,200,581,1392,664,513,402,-1,-1
3,200,582,1391,665,513,401,-1,-1
3,200,583,1391,665,514,401,-1,-1
3,200,584,1390,664,511,403,-1,-1
3,200,585,1390,663,513,403,-1,-1
3,200,586,1390,662,514,404,-1,-1
3,200,587,1390,662,512,404,-1,-1
3,200,588,1390,661,510,405,-1,-1
3,200,589,1390,661,506,405,-1,-1
3,200,590,1390,661,507,405,-1,-1
3,200,591,1390,663,518,403,-1,-1
3,200,592,1390,663,513,403,-1,-1
